Patient_ID	C3L-00006	C3L-00008	C3L-00032	C3L-00090	C3L-00098	C3L-00136	C3L-00137	C3L-00139	C3L-00143	C3L-00145	C3L-00156	C3L-00161	C3L-00358	C3L-00361	C3L-00362	C3L-00413	C3L-00449	C3L-00563	C3L-00586	C3L-00601	C3L-00605	C3L-00767	C3L-00769	C3L-00770	C3L-00771	C3L-00780	C3L-00781	C3L-00905	C3L-00918	C3L-00921	C3L-00932	C3L-00942	C3L-00946	C3L-00947	C3L-00949	C3L-00961	C3L-00963	C3L-01246	C3L-01248	C3L-01249	C3L-01252	C3L-01256	C3L-01257	C3L-01275	C3L-01282	C3L-01304	C3L-01307	C3L-01311	C3L-01312	C3L-01744	C3L-01925	C3N-00151	C3N-00200	C3N-00321	C3N-00322	C3N-00323	C3N-00324	C3N-00326	C3N-00328	C3N-00333	C3N-00334	C3N-00335	C3N-00337	C3N-00339	C3N-00340	C3N-00377	C3N-00379	C3N-00383	C3N-00386	C3N-00388	C3N-00389	C3N-00729	C3N-00734	C3N-00743	C3N-00836	C3N-00847	C3N-00848	C3N-00850	C3N-00858	C3N-00866	C3N-00880	C3N-01003	C3N-01211	C3N-01212	C3N-01217	C3N-01219	C3N-01267	C3N-01346	C3N-01349	C3N-01510	C3N-01520	C3N-01521	C3N-01537	C3N-01802	C3N-01825	C3L-00006.N	C3L-00361.N	C3L-00563.N	C3L-00586.N	C3L-00601.N	C3L-00605.N	C3L-00769.N	C3L-00770.N	C3L-00771.N	C3L-00930.N	C3L-00932.N	C3L-00947.N	C3L-00963.N	C3L-01246.N	C3L-01249.N	C3L-01252.N	C3L-01256.N	C3L-01257.N	C3L-01282.N	C3L-01304.N	C3L-01307.N	C3L-01311.N	C3L-01744.N	C3N-00200.N	C3N-00333.N	C3N-00383.N	C3N-00729.N	C3N-00858.N	C3N-00866.N	C3N-01211.N	C3N-01346.N	NX1.N	NX10.N	NX11.N	NX12.N	NX13.N	NX14.N	NX15.N	NX16.N	NX17.N	NX18.N	NX2.N	NX3.N	NX4.N	NX5.N	NX6.N	NX7.N	NX8.N	NX9.N
NPM1	15.4	15.39	15.07	14.83	14.96	13.85	14.81	14.41	14.1	14.44	14.24	14.13	13.85	14.87	14.6	14.05	14.17	14.44	14.9	15.07	14.82	15.09	14.71	14.34	14.64	14.06	15.07	13.82	14.39	14.65	15.07	14.36	14.86	14.9	14.68	15.04	14.72	15.32	14.59	13.58	14.92	14.98	15.01	14.46	14.24	14.35	13.7	14.72	14.47	14.29	13.96	14.79	14.38	14.85	15.68	14.34	14.38	15.23	14.52	14.35	14.51	15.18	14.07	14.67	14.68	15.3	14.52	14.43	13.75	15.23	14.09	14.61	15.06	14.68	14.93	15.17	14.58	14.19	14.42	13.98	14.15	15.12	15.49	14.62	14.61	14.55	14.83	13.79	14.69	14.7	14.26	13.67	14.73	15.55	13.99	14.98	14.96		14.73	15.2						15.13								15.11	14.94	15.62	15.06			15.3	14.98		15.34	15.52		14.99																		
NPTXR	6.74	4.83	5.86	6.27	8.88	8.0	7.89	10.25	8.32	7.35	5.93	7.77	9.9	6.72	7.55	5.21	6.94	9.58	7.65	6.67	7.62	6.59	8.15	8.91	8.81	8.04	5.99	4.96	6.29	8.48	7.92	8.39	6.0	8.52	7.86	6.68	9.22	8.05	8.52	9.83	8.4	7.11	5.5	8.29	9.19	5.56	7.27	7.32	7.41	7.22	10.01	9.26	9.3	8.36	6.54	9.17	9.34	7.68	6.77	8.5	7.58	7.07	8.18	6.04	8.58	6.51	8.88	7.1	8.94	5.87	7.24	10.39	7.03	7.03	7.52	8.86	7.49	9.56	5.73	7.21	6.67	7.99	7.17	7.81	6.9	9.02	9.36	9.11	8.91	7.4	5.42	6.47	9.03	5.65	9.86	9.45	8.89		8.56	9.22						8.52								8.95	9.16	8.45	8.87			8.43	9.43		9.45	9.13		9.7																		
NQO1	9.57	10.79	13.13	12.83	9.31	11.51	10.07	9.57	10.67	10.51	13.04	10.78	9.12	12.66	12.21	11.76	12.92	11.19	11.93	10.58	12.39	9.02	11.89	12.24	8.95	11.98	11.27	11.63	15.52	11.33	11.55	12.1	14.52	9.3	10.88	11.5	12.44	8.49	10.95	11.86	10.14	11.38	14.74	11.01	12.15	10.38	11.25	9.65	12.51	12.2	7.92	14.27	10.6	11.51	12.66	11.68	15.07	11.6	11.39	10.23	12.26	12.31	10.32	11.32	11.7	12.61	11.62	11.02	12.51	11.59	10.42	14.17	12.38	8.86	8.59	10.11	11.69	11.77	9.87	10.85	15.6	10.48	11.4	11.16	11.73	11.3	10.75	11.8	9.92	10.95	12.48	11.47	11.79	9.36	10.88	9.48	9.19		9.12	8.68						10.83								10.48	9.27	8.9	9.26			9.12	9.63		8.95	8.91		9.38																		
NR0B1	0.0	0.0	0.0	0.0	1.16	0.0	0.0	2.26	3.1	1.01	0.0	0.0	1.78	0.0	0.0	0.0	0.92	0.0	0.0	0.78	0.0	0.0	1.33	0.0	0.89	0.0	0.0	1.88	0.0	0.0	0.0	1.9	0.0	0.0	0.0	0.0	0.0	4.33	0.0	3.7	0.0	3.1	0.0	0.0	0.0	1.12	4.7	0.0	0.87	0.7	0.0	1.01	0.0	0.0	0.0	2.04	0.0	0.0	0.0	1.55	0.0	1.54	0.0	0.0	1.26	0.0	1.77	0.0	1.43	0.0	0.0	0.0	0.0	0.0	1.53	0.0	0.92	0.0	0.0	0.0	1.48	1.08	0.0	0.0	0.0	0.0	0.0	4.9	4.22	0.0	0.78	0.0	1.11	2.39	0.0	0.0	0.0		0.0	2.17						2.16								1.98	1.64	1.88	2.72			0.0	0.0		5.79	1.96		2.4																		
NR0B2	1.55	2.46	0.0	0.0	0.0	2.82	1.16	3.25	0.0	1.01	1.98	1.44	2.56	2.61	1.1	3.48	2.18	2.53	2.2	2.21	2.39	1.95	2.48	2.51	2.61	0.96	1.64	2.68	1.78	0.0	0.0	1.9	2.5	3.07	0.0	0.0	1.66	2.0	0.99	0.0	1.95	0.0	2.38	3.29	1.61	6.35	3.4	3.46	1.8	5.9	2.75	0.0	0.0	0.99	0.0	3.37	1.67	1.1	0.0	3.65	2.92	3.74	3.3	2.74	5.11	0.0	2.2	2.77	1.43	2.95	3.02	0.0	1.5	1.84	4.09	0.0	1.48	2.1	1.73	3.21	2.45	1.69	1.39	4.34	2.96	2.46	1.87	3.79	1.92	2.38	2.42	0.93	1.73	1.64	6.41	1.27	0.0		0.0	0.0						0.0								3.15	2.06	0.0	1.7			1.14	1.2		0.0	0.0		0.0																		
NR1D1	6.88	7.27	6.56	6.86	7.52	8.03	8.13	7.0	7.37	8.33	6.8	8.69	6.97	6.91	8.93	7.92	8.67	8.01	8.01	6.16	7.37	7.43	7.44	8.28	7.92	7.67	5.74	7.51	7.75	8.49	8.46	7.87	7.64	7.67	7.64	7.52	9.1	7.27	8.03	8.16	7.07	6.46	6.35	7.56	7.06	7.9	6.95	7.44	7.66	7.39	9.98	7.62	8.88	7.84	5.56	8.33	7.26	7.05	7.02	6.55	7.81	7.1	7.56	6.84	6.72	7.13	8.17	8.78	8.67	7.0	7.05	6.67	7.83	8.52	6.14	8.08	7.11	7.5	7.09	7.43	6.85	7.08	6.83	7.5	7.17	7.49	7.77	7.11	6.35	9.68	6.56	7.74	7.59	8.96	7.75	8.72	9.02		8.18	7.19						7.86								8.11	6.12	7.51	7.48			7.94	9.57		8.48	6.22		7.41																		
NR1H3	8.77	8.46	8.88	9.17	10.32	8.5	8.64	8.34	9.96	8.97	8.7	8.04	9.79	8.43	8.55	8.41	8.22	8.7	9.8	9.06	8.86	9.13	8.89	8.55	8.54	8.66	8.42	7.36	8.88	8.09	9.21	9.39	8.02	8.46	9.08	9.11	8.78	8.39	8.58	8.4	9.12	8.76	10.72	9.1	8.94	9.34	9.07	10.05	8.78	9.55	8.21	8.47	9.26	9.24	9.29	8.35	8.64	8.64	11.23	9.25	8.62	10.2	7.96	9.01	9.83	9.01	9.47	8.46	8.89	8.79	9.78	9.23	9.13	9.15	10.93	7.92	8.61	9.07	9.3	8.11	8.91	9.47	8.62	9.53	8.96	10.89	8.26	10.47	10.34	8.79	9.7	9.34	10.76	10.09	8.8	8.61	8.91		9.0	8.92						8.97								9.11	8.95	8.79	9.16			8.49	8.97		8.68	8.66		8.68																		
NR1I2	0.97	0.0	2.79	2.78	2.58	1.59	3.74	5.88	3.77	4.03	3.89	1.84	5.03	3.61	3.35	1.43	0.0	1.95	1.95	3.17	2.8	0.0	4.27	1.74	2.79	3.09	1.64	0.93	3.62	0.0	1.7	3.39	3.7	1.68	2.88	2.88	4.75	1.0	2.56	2.1	3.46	2.91	3.06	2.18	3.5	1.75	1.13	2.69	2.77	3.27	6.17	3.02	4.2	5.23	2.88	5.0	2.09	2.98	3.08	3.85	2.43	3.63	1.82	2.97	5.11	3.81	2.53	2.77	2.14	2.73	2.83	0.98	2.47	0.0	4.72	2.43	2.19	3.98	1.73	4.88	3.65	3.6	3.31	2.73	4.41	2.13	2.8	5.45	5.25	4.46	1.66	4.92	6.12	4.47	3.45	1.94	2.13		2.1	3.2						3.36								2.57	3.89	3.55	2.46			3.04	3.66		2.16	3.04		3.26																		
NR2C2	12.05	11.45	11.56	12.08	12.24	12.73	12.39	12.36	12.49	12.23	11.97	12.08	12.56	12.61	11.74	12.67	11.79	12.16	12.21	12.13	12.11	12.3	12.03	12.14	12.24	12.05	12.38	12.48	11.83	12.7	12.27	12.14	11.8	12.56	12.37	12.09	11.64	12.53	11.93	12.14	12.36	12.37	12.14	12.44	12.17	12.51	12.23	12.12	11.95	12.18	12.63	12.27	12.3	12.45	12.07	12.73	11.98	12.16	12.36	12.17	12.12	11.94	13.26	12.54	11.77	12.27	12.11	12.36	12.12	12.09	12.19	11.83	11.98	12.49	12.18	12.41	12.32	12.35	12.11	12.16	11.59	12.31	12.33	11.9	12.15	12.33	12.25	11.79	12.0	12.51	11.81	12.09	12.73	12.22	12.04	12.51	12.42		12.3	12.45						12.39								12.19	12.45	12.5	12.4			12.49	12.54		12.44	12.45		12.5																		
NR2F2	9.85	9.63	9.88	10.15	9.29	9.88	10.09	9.28	10.13	10.72	9.64	10.22	7.14	9.59	10.55	8.42	10.56	9.64	10.26	9.08	9.96	10.36	10.31	9.95	10.66	10.36	9.87	10.01	10.12	11.71	11.19	10.86	10.09	9.34	11.01	11.15	9.67	10.44	11.5	9.9	10.29	10.66	9.68	9.97	10.1	9.52	10.4	10.27	10.59	10.1	9.77	9.58	12.19	10.04	10.31	9.85	10.13	10.02	9.31	10.32	10.46	10.95	9.74	10.72	10.36	9.21	11.18	10.98	11.68	9.67	10.33	10.47	10.19	10.98	10.3	9.67	10.34	10.46	10.05	10.18	9.11	11.11	9.46	9.73	10.75	10.15	10.81	9.65	9.76	9.34	9.37	10.01	10.19	10.47	10.14	11.78	11.95		11.83	11.34						11.08								11.25	11.41	11.16	11.6			11.43	12.06		11.9	9.98		12.15																		
NR3C1	9.01	8.49	10.18	9.16	11.27	10.44	8.6	9.68	11.02	10.37	9.41	9.38	11.58	8.31	10.1	9.05	10.59	8.87	9.87	9.04	9.41	9.16	10.42	11.17	11.69	9.94	10.61	8.87	10.28	10.6	11.05	10.7	9.56	9.68	10.57	10.83	11.45	10.89	11.6	10.21	10.83	11.3	10.52	10.12	10.49	10.16	10.12	10.06	9.88	9.41	10.15	10.48	10.69	10.87	9.85	11.3	9.93	10.16	11.92	11.02	9.6	11.26	9.38	11.14	11.67	9.43	10.46	9.76	10.41	9.15	10.43	9.87	9.95	9.92	11.95	9.76	9.35	9.77	10.86	8.87	9.85	11.08	9.03	9.29	10.21	10.71	10.74	11.33	11.42	9.17	9.54	10.28	11.92	12.34	11.58	13.01	12.29		12.04	12.21						11.66								11.9	12.15	12.59	11.99			12.58	12.55		12.46	12.44		12.17																		
NR4A1	9.19	12.59	11.09	10.78	10.02	9.85	12.85	10.52	9.64	10.76	9.22	12.73	8.84	9.85	11.34	10.2	11.33	11.14	12.87	12.29	10.25	10.64	11.45	9.67	14.16	9.44	12.74	9.19	12.33	9.2	11.16	11.89	11.39	10.83	10.37	10.19	11.91	10.3	11.61	11.45	13.32	10.73	9.94	13.24	12.03	9.1	12.1	12.12	10.25	11.34	11.69	9.72	9.3	9.61	8.61	9.55	8.44	8.78	8.92	10.08	9.46	9.73	8.85	10.04	9.84	10.85	10.27	10.32	10.99	10.01	10.02	9.95	10.05	10.48	9.38	9.69	9.71	10.15	10.87	10.63	11.0	9.51	9.16	10.84	8.98	9.68	9.14	9.86	9.92	12.14	9.27	9.49	10.46	11.64	10.28	13.15	12.67		13.23	15.51						13.92								13.35	11.35	14.77	13.7			14.64	9.93		14.44	16.11		14.95																		
NR5A2	7.56	8.09	8.77	11.95	6.87	9.24	10.64	7.72	7.26	8.9	8.02	8.05	7.34	6.85	7.67	8.01	8.49	8.06	7.83	7.2	8.76	8.98	10.73	8.08	10.15	9.33	11.16	7.42	8.47	8.76	9.35	9.01	8.55	8.32	11.02	10.57	8.44	9.05	9.57	8.83	8.9	11.63	8.35	8.72	7.81	6.79	8.58	8.34	8.58	8.11	7.72	8.16	8.62	8.08	8.4	10.87	8.33	8.11	7.58	8.75	9.03	7.5	8.21	8.15	7.92	8.41	8.63	10.78	8.12	7.51	7.55	8.16	8.29	7.71	8.23	10.92	7.46	8.78	7.45	7.92	11.22	9.62	7.32	8.32	10.61	7.14	7.79	6.55	7.8	7.55	10.39	7.47	7.9	7.57	10.28	10.21	9.71		10.34	9.91						10.11								9.62	9.87	10.4	10.18			9.0	9.96		9.53	9.9		10.06																		
NRAS	12.06	12.1	11.77	12.02	12.08	11.78	11.42	12.14	11.53	11.16	11.9	11.29	12.2	11.62	11.42	11.75	11.55	10.93	11.89	12.08	11.38	11.45	11.29	11.66	11.06	11.32	11.91	12.68	11.49	11.47	11.08	11.35	12.08	11.7	11.48	12.02	11.15	11.59	10.98	11.27	11.06	11.52	11.6	10.84	11.68	11.38	11.47	11.4	11.19	11.72	11.81	11.61	11.05	11.37	11.6	11.09	11.7	11.62	12.3	10.89	11.37	12.05	11.0	12.41	11.7	12.01	11.22	11.06	11.18	10.66	11.34	12.24	11.62	10.83	12.08	11.58	11.03	11.21	11.28	11.13	11.44	11.34	10.52	11.76	11.29	11.81	11.1	11.71	11.75	11.46	11.52	12.07	12.23	11.87	11.4	10.56	10.55		10.76	10.5						11.0								10.86	10.49	10.48	10.76			10.84	10.44		10.79	10.91		10.49																		
NRF1	9.35	9.54	9.58	9.49	9.6	9.47	9.78	9.5	9.7	9.62	9.5	9.89	9.94	9.28	9.81	9.72	9.53	9.62	9.53	9.94	9.81	9.98	9.74	9.8	10.06	10.12	9.58	9.64	9.8	9.92	9.87	9.82	9.69	9.68	9.74	9.48	9.24	9.82	9.47	9.7	9.73	9.76	9.84	9.71	9.5	9.4	9.47	9.93	9.97	9.98	9.85	10.14	9.74	9.34	9.54	9.6	9.87	9.59	9.81	9.75	9.71	9.89	9.88	9.47	10.01	9.67	9.91	9.59	9.73	9.91	10.07	9.88	9.8	9.8	9.77	9.66	10.23	9.92	9.94	9.98	9.79	9.68	9.99	9.73	9.7	10.14	9.99	10.07	9.91	9.79	10.42	10.09	9.53	9.82	9.29	10.55	10.07		10.02	10.51						10.04								10.13	10.29	10.23	10.14			10.29	10.1		10.22	10.88		10.31																		
NT5E	11.24	14.05	11.56	11.08	7.47	11.19	12.07	10.06	13.02	12.49	12.04	12.35	8.25	14.5	12.67	11.61	12.49	14.68	11.98	12.98	10.86	11.89	12.54	9.29	12.2	12.47	10.85	9.85	11.91	11.56	14.77	14.37	11.82	12.16	12.27	11.37	9.72	10.59	12.52	9.99	14.04	11.94	14.43	10.64	14.13	13.55	10.32	11.12	12.17	12.92	9.55	11.08	11.97	10.71	15.91	12.08	13.04	12.64	11.57	12.82	14.07	10.47	12.86	12.11	10.04	13.47	12.12	11.24	12.31	11.73	15.44	13.2	11.14	13.25	10.45	11.07	13.65	12.14	11.85	11.07	11.99	13.42	11.97	13.56	12.33	11.47	12.5	8.74	9.01	8.97	14.22	8.16	9.11	9.79	10.49	11.49	12.22		12.37	12.16						13.51								12.51	13.52	11.71	12.66			12.44	12.0		12.9	11.74		12.18																		
NTRK1	2.54	3.95	2.38	1.57	2.58	8.69	2.23	2.93	4.32	3.94	1.98	5.22	1.78	1.6	1.1	0.0	3.42	3.26	3.26	1.96	3.37	3.26	3.72	3.21	5.06	5.31	4.98	2.2	2.9	1.4	2.73	2.68	4.29	3.07	2.88	1.93	3.56	4.59	6.01	3.82	3.46	4.11	2.65	4.58	5.08	9.7	3.03	4.68	3.08	1.79	3.99	3.48	3.93	3.44	2.07	2.85	1.06	1.1	2.66	3.65	2.7	5.1	2.26	2.48	4.55	0.0	3.88	1.3	4.63	2.46	6.7	3.76	2.88	2.76	3.62	0.91	1.88	3.44	4.66	2.18	3.31	3.46	2.9	2.33	2.96	3.48	3.9	5.41	4.8	1.26	2.42	1.5	4.01	4.94	4.78	4.56	5.33		6.41	5.03						3.19								5.56	4.33	5.58	3.32			6.68	4.75		5.52	5.61		6.35																		
NTRK2	7.21	7.24	9.45	7.74	6.46	5.94	6.76	6.82	6.06	8.68	9.63	6.99	5.6	6.58	7.94	7.88	8.4	5.49	6.84	4.31	8.41	6.22	7.8	5.93	10.05	8.6	11.52	5.17	10.42	9.45	8.18	9.9	10.19	6.94	7.3	7.37	9.28	12.14	8.51	10.71	8.54	7.95	10.6	9.94	11.37	7.19	8.72	7.18	7.06	5.55	6.79	10.56	7.21	7.16	11.2	8.44	8.26	5.15	6.2	9.18	10.78	8.11	13.84	5.27	6.25	11.52	6.96	6.18	6.51	7.6	7.56	11.67	7.04	7.96	7.11	7.26	8.99	7.68	10.16	7.9	9.13	6.28	8.75	10.0	7.42	6.4	8.1	7.24	9.71	9.4	7.18	4.27	6.57	6.25	10.27	10.98	7.91		10.39	9.42						8.43								9.47	8.47	9.19	9.15			10.43	9.27		10.02	10.94		8.99																		
NUDT1	8.3	9.07	7.86	7.7	8.63	7.67	7.99	8.33	6.89	7.64	7.41	8.17	8.25	7.07	7.42	8.35	7.55	6.98	8.55	8.98	8.49	7.49	7.81	7.72	7.38	7.31	8.69	8.66	8.02	7.0	7.66	7.48	7.47	7.73	7.73	7.51	7.92	8.48	7.8	7.5	7.24	7.24	8.62	8.3	7.52	7.06	7.99	7.77	7.46	8.64	8.78	8.41	7.35	7.55	7.72	7.71	7.87	7.74	8.68	7.96	8.01	8.46	7.54	8.15	8.21	7.83	7.47	6.44	6.93	8.65	8.1	8.39	7.82	8.16	8.2	7.69	8.27	7.43	8.78	7.32	7.83	7.75	8.85	8.23	7.62	8.42	8.0	8.27	8.78	8.03	9.11	8.44	7.61	8.76	8.01	7.4	7.84		7.59	7.66						7.16								7.52	7.25	7.59	7.6			7.61	7.49		7.47	7.28		7.76																		
NUDT16L1	9.18	9.94	9.59	9.15	9.77	9.62	9.57	8.88	8.83	9.52	8.9	9.66	9.1	9.41	8.39	9.1	9.49	9.96	9.83	9.7	9.28	9.58	9.66	9.26	9.01	9.15	9.91	9.68	9.55	8.68	9.48	9.57	9.07	8.83	9.54	8.59	9.57	8.84	8.88	9.21	8.73	9.14	9.47	9.5	9.5	9.74	10.05	9.71	9.5	9.09	9.93	10.25	9.15	8.78	9.71	8.94	9.18	9.89	9.42	9.44	9.3	8.91	9.52	9.72	9.13	8.5	9.22	9.54	9.26	9.65	9.74	9.87	9.84	9.31	9.59	9.6	9.25	9.72	9.95	9.67	10.04	9.35	9.11	9.75	9.45	9.79	9.44	10.2	9.55	8.34	9.95	9.66	9.6	9.33	9.15	8.92	8.96		8.83	8.52						8.92								8.94	9.05	8.27	8.78			8.59	8.94		8.69	8.07		9.27																		
NUMB	11.52	11.54	11.83	11.25	12.86	11.69	11.72	11.88	11.74	11.62	12.35	11.23	10.82	11.68	11.41	11.52	11.82	12.17	11.45	11.48	11.51	11.48	11.41	11.72	11.44	11.6	11.46	11.7	11.65	12.09	11.58	11.52	11.77	11.49	11.59	11.46	10.75	11.11	11.55	11.76	11.59	11.48	11.78	11.43	11.72	11.53	11.59	11.03	11.61	12.44	11.3	11.0	11.66	11.49	11.66	11.37	11.94	11.98	11.67	11.51	11.88	11.52	11.52	11.81	11.61	12.35	11.47	11.73	11.72	11.37	12.08	11.47	11.87	11.86	11.6	11.59	11.84	11.98	11.92	11.78	11.69	10.81	11.42	11.35	11.8	11.5	11.31	11.44	11.4	11.33	11.61	11.2	11.41	12.5	11.36	11.6	11.73		11.57	11.44						11.54								11.55	11.53	11.68	11.53			11.61	11.67		11.52	11.38		11.5																		
NUP62	10.99	11.28	10.64	10.51	10.71	10.85	11.05	11.4	10.83	10.87	10.84	11.08	11.93	10.89	10.56	10.77	10.93	10.99	11.11	11.23	11.08	10.93	10.75	11.39	10.96	10.54	11.16	10.93	11.07	10.96	10.77	10.94	11.18	11.0	10.81	10.61	10.74	11.56	10.58	11.06	10.49	10.66	11.06	11.03	11.01	10.67	10.99	11.26	10.77	11.54	11.47	11.14	10.9	11.07	10.52	10.76	10.9	10.84	10.99	10.73	11.09	11.56	11.47	10.41	10.66	10.93	10.96	10.68	10.78	11.65	11.24	11.63	11.08	11.34	11.4	11.33	11.24	11.22	11.33	11.1	10.78	10.81	11.52	11.17	10.76	11.13	10.91	10.85	11.35	11.39	11.1	11.36	11.4	11.05	11.12	10.4	10.55		10.46	10.43						10.4								10.49	10.51	10.16	10.51			10.58	10.66		10.43	10.22		10.61																		
NUSAP1	11.42	11.67	10.61	10.27	11.61	8.64	11.03	11.06	8.13	9.91	10.4	11.02	11.44	11.56	10.68	10.27	9.45	9.13	11.1	12.0	11.16	9.85	10.23	10.63	9.53	8.58	11.37	11.14	10.78	9.23	10.05	9.71	11.29	10.94	10.13	10.24	10.34	11.52	9.75	8.95	9.43	10.28	11.29	11.07	11.0	9.01	9.97	10.39	8.65	11.87	11.77	11.21	9.8	11.38	9.55	10.7	10.01	10.48	11.28	9.52	10.67	11.83	10.58	11.4	11.4	12.26	9.75	9.74	8.47	11.95	10.52	11.5	10.27	11.12	10.38	10.9	10.52	10.46	11.22	9.56	10.24	10.07	12.1	10.94	10.29	11.39	9.14	10.87	11.67	11.33	10.58	10.13	11.46	10.82	10.6	6.83	8.43		7.89	7.26						9.04								9.01	6.92	6.54	9.01			6.46	7.36		6.16	6.74		7.06																		
OCLN	12.11	12.16	11.78	12.18	11.03	11.69	11.92	11.31	11.98	11.08	11.78	12.13	11.17	12.4	11.32	11.38	11.79	11.72	11.38	12.17	11.23	11.7	11.18	11.92	11.05	11.57	12.08	11.23	11.98	12.59	11.52	11.88	11.83	11.31	11.67	11.47	12.25	11.25	10.73	11.53	11.71	11.56	11.5	12.22	11.72	12.02	11.1	11.15	11.49	12.5	11.86	11.49	11.89	11.57	12.18	11.69	12.02	12.28	11.5	11.13	12.2	11.66	12.23	11.03	11.79	12.38	10.76	11.61	11.91	12.32	12.15	11.7	11.41	11.64	11.14	11.99	11.61	11.8	12.44	11.74	11.57	11.38	11.72	12.0	11.66	12.05	12.01	10.08	11.31	11.34	12.16	11.61	11.54	12.44	10.68	9.87	9.7		10.22	9.98						10.74								10.42	10.99	9.02	10.68			9.3	10.11		10.41	9.14		9.4																		
ODF2	11.49	11.95	11.82	11.69	11.42	11.0	11.94	11.13	11.87	11.75	12.42	11.49	11.45	12.48	11.0	10.89	11.32	12.02	11.59	11.74	11.57	11.51	11.96	11.44	11.26	11.8	12.12	11.34	12.14	11.74	11.77	11.81	11.98	11.53	11.7	11.93	10.59	11.45	11.26	11.69	11.6	11.44	11.91	11.21	11.58	11.11	11.54	11.51	11.67	12.03	12.78	11.91	11.6	11.45	11.39	11.29	11.59	11.98	11.58	11.37	12.21	10.9	11.53	10.69	10.74	11.75	11.81	10.93	11.54	11.99	12.1	11.49	11.79	11.91	11.13	11.68	11.96	12.25	11.48	12.59	12.1	11.67	11.88	11.37	11.87	11.4	11.49	11.01	11.19	11.61	12.4	10.98	11.4	10.95	10.77	10.63	11.11		11.1	10.83						11.55								11.04	11.17	11.01	11.38			11.03	10.77		10.91	11.43		11.01																		
OGG1	8.33	8.43	8.32	8.86	9.13	9.83	8.61	8.74	8.47	8.82	7.84	8.62	8.3	8.35	7.73	8.68	8.64	9.08	9.09	9.49	8.63	8.96	8.83	8.84	8.98	8.53	8.52	8.97	8.75	8.7	9.08	8.44	8.5	9.12	8.65	8.57	7.76	9.2	8.84	8.67	8.49	8.5	8.83	8.83	8.63	8.88	8.87	8.97	8.82	9.38	8.71	8.88	9.13	8.53	8.74	8.71	8.17	8.51	8.82	8.32	8.32	8.22	8.69	8.41	8.89	8.34	8.86	8.23	8.91	8.81	9.04	8.61	8.42	8.82	8.93	8.25	8.74	8.71	8.47	8.53	8.55	9.29	8.33	8.74	8.53	9.01	9.44	8.27	9.3	8.58	8.7	9.05	9.04	8.94	8.31	9.97	9.44		9.23	9.4						9.2								9.11	9.39	9.23	9.33			8.8	9.39		9.36	8.73		9.64																		
OGT	13.23	12.89	12.97	13.48	14.22	13.21	13.77	13.6	13.76	13.36	12.63	13.45	12.78	13.27	13.87	11.62	12.81	13.93	13.13	13.23	12.99	14.18	13.52	12.92	13.37	13.18	13.42	12.77	12.98	13.45	13.53	13.48	13.06	13.56	13.4	13.35	13.53	13.07	13.13	12.98	13.64	13.47	13.71	13.31	13.1	13.46	13.52	13.86	13.17	13.1	12.19	13.23	13.95	13.9	13.68	14.51	12.93	13.49	13.96	13.18	13.09	13.54	13.07	13.46	13.67	13.69	13.48	13.36	13.41	13.32	13.91	13.14	13.23	13.68	13.97	13.19	13.16	13.43	13.24	13.22	13.23	13.97	13.45	12.96	13.09	13.39	14.22	13.53	13.37	13.36	12.82	13.48	13.83	13.95	13.44	13.89	13.76		13.66	13.76						13.67								13.7	13.72	13.73	13.71			13.64	13.76		13.68	13.84		13.29																		
OLR1	5.56	5.53	8.04	7.96	8.93	5.29	6.81	6.86	10.52	7.16	7.97	5.0	8.97	4.98	6.56	5.74	7.12	6.47	8.42	7.07	6.23	6.93	7.87	6.69	7.17	7.72	9.08	5.75	8.2	7.85	6.79	6.96	6.75	7.19	7.87	7.04	8.91	7.47	5.9	7.68	9.18	8.47	9.01	7.97	7.44	5.99	7.48	7.01	7.9	5.93	8.32	6.53	5.55	7.49	6.51	8.17	8.86	6.71	10.15	7.25	7.5	8.26	7.0	8.3	8.27	8.01	5.73	5.74	6.73	7.24	6.55	8.62	8.06	6.53	8.05	6.08	7.77	7.34	6.77	8.48	7.82	6.21	7.71	6.99	8.18	8.24	7.06	10.14	9.57	7.27	7.62	8.37	9.16	10.01	8.23	3.01	6.02		6.55	5.95						7.38								7.31	4.94	4.49	6.98			3.95	4.05		6.45	7.52		5.88																		
OPA1	12.49	12.59	12.54	12.47	12.85	11.92	12.05	12.96	12.23	11.78	12.1	11.86	12.88	12.48	12.03	12.28	11.98	12.01	11.83	12.02	12.12	11.99	11.95	12.45	11.85	12.11	12.13	12.18	11.83	12.14	12.18	12.06	12.11	12.11	11.95	12.27	12.91	13.03	12.14	11.76	12.13	12.07	12.16	12.22	11.98	11.81	11.95	12.06	11.84	12.28	12.5	12.47	11.89	12.63	12.47	12.31	12.02	12.37	12.67	12.06	11.93	12.31	12.49	12.79	12.68	12.78	11.82	12.31	11.71	12.55	11.92	12.15	12.08	12.11	12.69	12.08	11.99	11.62	11.64	11.41	11.68	12.26	12.25	12.07	11.92	12.0	11.86	12.87	12.05	12.23	12.16	12.17	12.46	12.65	12.56	12.06	12.23		12.12	12.06						12.03								12.11	12.02	12.2	12.0			12.1	12.06		12.15	12.26		11.81																		
